Quantity, Name, CardNumber, Expansion Code, Expansion Name, PurchasePrice, Foil, Condition, Language, PurchaseDate, Single Current Price, Total Current Price
1,"Pippin's Bravery",414,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Pippin's Bravery",182,ltr,The Lord of the Rings: Tales of Middle-earth,0.13,false,NearMint,English,20240218,0.1,0.1
1,"Pippin's Bravery",414,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Pippin's Bravery",182,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240226,0.1,0.1
1,"Pippin, Guard of the Citadel",218,pltr,Tales of Middle-earth Promos,2.16,true,NearMint,English,20240218,2.52,2.52
2,"Pirate Hat",70,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.13,0.26
1,"Pitiless Carnage",98,otj,Outlaws of Thunder Junction,0.75,false,NearMint,English,20240415,0.5,0.5
1,"Plated Onslaught",29,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Pledge of Unity",210,war,War of the Spark,0.43,false,NearMint,English,20240329,0.37,0.37
1,"Plunge into Winter",22,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.14,0.14
2,"Pollenbright Druid",312,cmm,Commander Masters,0.2,false,NearMint,English,20240421,0.2,0.4
1,"Porcelain Zealot",30,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Portrait of Michiko",29,neo,Kamigawa: Neon Dynasty,0.25,false,NearMint,English,20240319,0.23,0.23
1,"Pouncing Lynx",228,j22,Jumpstart 2022,0.12,false,NearMint,English,20240421,0.13,0.13
1,"Prairie Stream",503,pip,Fallout,1.72,true,NearMint,English,20240321,0.85,0.85
1,"Preening Champion",73,mom,March of the Machine,0.2,true,NearMint,English,20240407,0.2,0.2
1,"Press the Enemy",65,pltr,Tales of Middle-earth Promos,1.03,true,NearMint,English,20240218,1.1,1.1
1,"Preston, the Vanisher",8,j22,Jumpstart 2022,8.99,false,NearMint,English,20231228,9.28,9.28
1,"Presumed Dead",100,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240319,0.15,0.15
1,"Prickly Pair",137,otj,Outlaws of Thunder Junction,0.25,true,NearMint,English,20240415,0.15,0.15
1,"Pridemalkin",308,moc,March of the Machine Commander,0.22,false,NearMint,English,20240421,0.24,0.24
1,"Primal Command",31,otp,Breaking News,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Prince Imrahil the Fair",219,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Prince Imrahil the Fair",431,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240103,0.19,0.19
1,"Prince Imrahil the Fair",219,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.15
1,"Prince Imrahil the Fair",431,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240226,0.19,0.19
1,"Prismari Pledgemage",215,stx,Strixhaven: School of Mages,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Private Eye",223,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240221,0.15,0.15
1,"Professional Face-Breaker",116,snc,Streets of New Capenna,8.52,false,NearMint,English,20240421,9.27,9.27
1,"Projektor Inspector",68,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.1,0.1
2,"Projektor Inspector",68,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240221,0.1,0.2
2,"Prologue to Phyresis",65,one,Phyrexia: All Will Be One,0.08,false,NearMint,English,20231224,0.3,0.6
2,"Prophetic Prism",249,woe,Wilds of Eldraine,0.12,false,NearMint,English,20240218,0.1,0.2
2,"Protector of Gondor",25,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.2
1,"Protector of Gondor",25,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231225,0.1,0.1
3,"Protector of Gondor",25,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.3
1,"Pteramander",,ppro,Pro Tour Promos,0.0,false,NearMint,English,20240218,0.0,0.0
1,"Public Thoroughfare",265,mkm,Murders at Karlov Manor,0.19,false,NearMint,English,20240218,0.13,0.13
1,"Public Thoroughfare",265,mkm,Murders at Karlov Manor,0.24,true,NearMint,English,20240218,0.2,0.2
1,"Public Thoroughfare",265,mkm,Murders at Karlov Manor,0.14,false,NearMint,English,20240422,0.13,0.13
1,"Pyre Spawn",173,vow,Innistrad: Crimson Vow,0.01,true,NearMint,English,20231226,0.2,0.2
2,"Pyroceratops",130,iko,Ikoria: Lair of Behemoths,0.04,false,NearMint,English,20231226,0.15,0.3
1,"Quarrel's End",592,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20231224,0.24,0.24
1,"Quarrel's End",141,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.14,0.14
2,"Quarrel's End",141,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20231229,0.14,0.28
1,"Quarrel's End",141,ltr,The Lord of the Rings: Tales of Middle-earth,0.14,false,NearMint,English,20240105,0.14,0.14
1,"Quarrel's End",592,ltr,The Lord of the Rings: Tales of Middle-earth,0.22,false,NearMint,English,20240218,0.24,0.24
3,"Quarrel's End",141,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.14,0.42
1,"Quasiduplicate",55,rvr,Ravnica Remastered,0.45,false,NearMint,English,20240218,0.41,0.41
1,"Queen's Bay Paladin",115,plci,The Lost Caverns of Ixalan Promos,1.85,false,NearMint,English,20240411,1.44,1.44
1,"Quick Draw",138,otj,Outlaws of Thunder Junction,0.27,false,NearMint,English,20240414,0.1,0.1
1,"Quickbeam, Upstart Ent",183,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240103,0.15,0.15
1,"Quickbeam, Upstart Ent",183,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240226,0.15,0.15
1,"Quicksand Whirlpool",31,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Quicksilver Fisher",66,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.11,0.11
1,"Quicksilver Fisher",287,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.1,0.1
2,"Quilled Charger",139,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.1,0.2
1,"Quintorius, Loremaster",250,mom,March of the Machine,0.25,false,NearMint,English,20240319,0.25,0.25
1,"Radagast the Brown",184,pltr,Tales of Middle-earth Promos,0.0,false,NearMint,English,20240218,0.0,0.0
4,"Radical Idea",52,grn,Guilds of Ravnica,0.03,false,NearMint,English,20231224,0.15,0.6
2,"Raid Bombardment",47,wot,Wilds of Eldraine: Enchanting Tales,0.01,false,NearMint,English,20231224,0.2,0.4
1,"Raised by Wolves",135,bng,Born of the Gods,0.35,false,NearMint,English,20240421,0.35,0.35
1,"Rakdos Joins Up",225,otj,Outlaws of Thunder Junction,0.99,false,NearMint,English,20240415,0.5,0.5
1,"Rakish Crew",99,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.15,0.15
1,"Rakish Scoundrel",225,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Rakish Scoundrel",225,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240221,0.1,0.1
1,"Rakish Scoundrel",225,mkm,Murders at Karlov Manor,0.1,false,NearMint,English,20240319,0.1,0.1
1,"Ral Zarek",198,c19,Commander 2019,0.9,false,NearMint,English,20231224,0.79,0.79
2,"Rally at the Hornburg",142,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Rally at the Hornburg",142,ltr,The Lord of the Rings: Tales of Middle-earth,0.03,false,NearMint,English,20231225,0.15,0.15
2,"Rally at the Hornburg",142,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
1,"Rambling Possum",176,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Rambunctious Mutt",231,j22,Jumpstart 2022,0.15,false,NearMint,English,20231228,0.19,0.19
1,"Rampaging Ceratops",162,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.14,0.14
2,"Rampaging Spiketail",116,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.12,0.24
1,"Rampant Growth",204,pip,Fallout,0.74,true,NearMint,English,20240321,0.98,0.98
1,"Rancor",1304,mb1,Mystery Booster,1.1,false,NearMint,English,20240402,1.08,1.08
1,"Ranger's Firebrand",143,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Ranger's Firebrand",143,ltr,The Lord of the Rings: Tales of Middle-earth,0.19,false,NearMint,English,20240218,0.15,0.3
1,"Rangers of Ithilien",764,ltr,The Lord of the Rings: Tales of Middle-earth,0.3,true,NearMint,English,20240221,0.35,0.35
1,"Ratcatcher Trainee // Pest Problem",144,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.11,0.11
1,"Rattleback Apothecary",100,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.2,0.2
1,"Raucous Entertainer",177,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Raucous Entertainer",177,otj,Outlaws of Thunder Junction,0.2,true,NearMint,English,20240424,0.2,0.2
1,"Raven of Fell Omens",101,otj,Outlaws of Thunder Junction,0.29,false,NearMint,English,20240414,0.11,0.11
1,"Raven of Fell Omens",101,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.11,0.11
1,"Ravenous Necrotitan",106,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Ravenous Necrotitan",106,one,Phyrexia: All Will Be One,0.01,true,NearMint,English,20231224,0.2,0.2
1,"Razzle-Dazzler",63,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.1,0.1
1,"Razzle-Dazzler",63,otj,Outlaws of Thunder Junction,0.38,true,NearMint,English,20240415,0.15,0.15
1,"Reach for the Sky",178,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.1,0.1
1,"Reach for the Sky",178,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240422,0.1,0.1
1,"Read the Tides",62,m21,Core Set 2021,0.01,false,NearMint,English,20231226,0.14,0.14
1,"Reckless Amplimancer",716,j22,Jumpstart 2022,0.15,false,NearMint,English,20240421,0.12,0.12
1,"Reckless Impulse",174,vow,Innistrad: Crimson Vow,0.8,false,NearMint,English,20231226,0.5,0.5
1,"Reckless Lackey",140,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.16,0.16
1,"Reckless Lackey",140,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.16,0.16
1,"Reckless Lackey",140,otj,Outlaws of Thunder Junction,0.19,false,NearMint,English,20240423,0.16,0.16
1,"Reclamation Sage",186,c20,Commander 2020,0.4,false,NearMint,English,20240421,0.37,0.37
2,"Red Herring",142,mkm,Murders at Karlov Manor,0.18,false,NearMint,English,20240218,0.11,0.22
1,"Red Sun's Twilight",145,one,Phyrexia: All Will Be One,0.18,true,NearMint,English,20231224,0.44,0.44
1,"Redrock Sentinel",247,otj,Outlaws of Thunder Junction,0.3,true,NearMint,English,20240414,0.2,0.2
1,"Redtooth Genealogist",179,woe,Wilds of Eldraine,0.12,false,NearMint,English,20240103,0.1,0.1
1,"Regal Bunnicorn",25,pwoe,Wilds of Eldraine Promos,1.55,false,NearMint,English,20231228,1.29,1.29
1,"Regal Leosaur",202,iko,Ikoria: Lair of Behemoths,0.25,false,NearMint,English,20240421,0.25,0.25
1,"Relentless Rohirrim",144,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.1,0.1
3,"Relentless Rohirrim",144,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20240218,0.1,0.3
1,"Relic's Roar",71,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.14,0.14
1,"Relic's Roar",71,lci,The Lost Caverns of Ixalan,0.01,true,NearMint,English,20231224,0.16,0.16
1,"Relic's Roar",71,lci,The Lost Caverns of Ixalan,0.15,false,NearMint,English,20231230,0.14,0.14
1,"Relive the Past",226,mkm,Murders at Karlov Manor,0.27,false,NearMint,English,20240218,0.25,0.25
1,"Relive the Past",226,mkm,Murders at Karlov Manor,0.25,false,NearMint,English,20240321,0.25,0.25
1,"Render Inert",123,mom,March of the Machine,0.15,false,NearMint,English,20240407,0.15,0.15
1,"Repeat Offender",101,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Repel the Vile",33,neo,Kamigawa: Neon Dynasty,0.12,false,NearMint,English,20240319,0.1,0.1
1,"Replication Specialist",76,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.15,0.15
1,"Repository Skaab",73,vow,Innistrad: Crimson Vow,0.03,false,NearMint,English,20231226,0.15,0.15
3,"Reprieve",26,ltr,The Lord of the Rings: Tales of Middle-earth,0.55,false,NearMint,English,20231224,1.0,3.0
1,"Reprieve",26,ltr,The Lord of the Rings: Tales of Middle-earth,1.73,true,NearMint,English,20240103,2.0,2.0
1,"Requisition Raid",26,otj,Outlaws of Thunder Junction,0.43,false,NearMint,English,20240423,0.4,0.4
1,"Resilient Roadrunner",141,otj,Outlaws of Thunder Junction,0.18,false,NearMint,English,20240421,0.15,0.15
1,"Resolute Watchdog",19,rna,Ravnica Allegiance,0.47,false,NearMint,English,20240421,0.42,0.42
1,"Rest in Peace",4,big,The Big Score,0.51,false,NearMint,English,20240421,0.72,0.72
1,"Restless Anchorage",347,lci,The Lost Caverns of Ixalan,1.26,false,NearMint,English,20231230,1.73,1.73
1,"Restless Bivouac",257,pwoe,Wilds of Eldraine Promos,1.84,true,NearMint,English,20240319,1.5,1.5
1,"Retreat to Kazandu",78,znc,Zendikar Rising Commander,0.3,false,NearMint,English,20240421,0.3,0.3
1,"Return Triumphant",26,woe,Wilds of Eldraine,0.01,false,NearMint,English,20231224,0.15,0.15
1,"Return of the Wildspeaker",172,eld,Throne of Eldraine,1.91,false,NearMint,English,20240421,1.77,1.77
1,"Return the Favor",142,otj,Outlaws of Thunder Junction,0.55,false,NearMint,English,20240414,1.3,1.3
1,"Returned Reveler",460,j22,Jumpstart 2022,0.05,false,NearMint,English,20231224,0.2,0.2
1,"Revive the Shire",185,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Revive the Shire",185,ltr,The Lord of the Rings: Tales of Middle-earth,0.15,false,NearMint,English,20240218,0.15,0.3
3,"Ribskiff",240,one,Phyrexia: All Will Be One,0.01,false,NearMint,English,20231224,0.15,0.45
1,"Rictus Robber",102,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240414,0.12,0.12
1,"Rictus Robber",102,otj,Outlaws of Thunder Junction,0.15,false,NearMint,English,20240421,0.12,0.12
1,"Ridgescale Tusker",121,aer,Aether Revolt,0.24,false,NearMint,Russian,20240223,0.2,0.2
2,"Riftburst Hellion",228,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.2
1,"Rigo, Streetwise Mentor",215,psnc,Streets of New Capenna Promos,0.47,true,NearMint,English,20240308,0.46,0.46
1,"Rigo, Streetwise Mentor",215,psnc,Streets of New Capenna Promos,0.47,true,NearMint,English,20240319,0.46,0.46
1,"Riku of Many Paths",361,otj,Outlaws of Thunder Junction,3.77,false,NearMint,English,20240414,0.5,0.5
1,"Rin and Seri, Inseparable",278,m21,Core Set 2021,20.82,true,NearMint,English,20240402,18.49,18.49
1,"Ringsight",220,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.25,0.25
2,"Ringsight",220,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240218,0.25,0.5
1,"Ringsight",220,ltr,The Lord of the Rings: Tales of Middle-earth,0.25,false,NearMint,English,20240226,0.25,0.25
1,"Rise of Extus",226,stx,Strixhaven: School of Mages,0.14,false,NearMint,English,20240319,0.12,0.12
1,"Rise of the Varmints",179,otj,Outlaws of Thunder Junction,0.3,false,NearMint,English,20240414,0.15,0.15
1,"Rise of the Varmints",179,otj,Outlaws of Thunder Junction,0.23,true,NearMint,English,20240422,0.24,0.24
1,"Rise of the Witch-king",221,ltr,The Lord of the Rings: Tales of Middle-earth,0.08,false,NearMint,English,20231224,0.25,0.25
1,"Rising Populace",25,rvr,Ravnica Remastered,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Rising of the Day",145,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20231224,0.48,0.48
1,"River Herald Scout",72,lci,The Lost Caverns of Ixalan,0.01,false,NearMint,English,20231224,0.1,0.1
1,"Rodeo Pyromancers",143,otj,Outlaws of Thunder Junction,0.41,true,NearMint,English,20240414,0.2,0.2
1,"Rodeo Pyromancers",143,otj,Outlaws of Thunder Junction,0.23,false,NearMint,English,20240414,0.14,0.14
2,"Rogue's Passage",421,moc,March of the Machine Commander,0.43,false,NearMint,English,20240218,0.39,0.78
1,"Rohirrim Lancer",146,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240103,0.11,0.11
3,"Rohirrim Lancer",146,ltr,The Lord of the Rings: Tales of Middle-earth,0.12,false,NearMint,English,20240218,0.11,0.33
1,"Rooftop Assassin",103,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.15,0.15
1,"Rope",173,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
2,"Rosie Cotton of South Lane",27,ltr,The Lord of the Rings: Tales of Middle-earth,0.02,false,NearMint,English,20231224,0.21,0.42
1,"Rosie Cotton of South Lane",440,ltr,The Lord of the Rings: Tales of Middle-earth,0.11,false,NearMint,English,20231225,0.2,0.2
1,"Rosie Cotton of South Lane",27,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240105,0.21,0.21
1,"Rosie Cotton of South Lane",27,ltr,The Lord of the Rings: Tales of Middle-earth,0.21,false,NearMint,English,20240319,0.21,0.21
1,"Rot Farm Mortipede",102,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
1,"Roxanne, Starfall Savant",228,otj,Outlaws of Thunder Junction,0.83,false,NearMint,English,20240422,0.72,0.72
2,"Rubblebelt Braggart",143,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.2
1,"Rubblebelt Maaka",121,rvr,Ravnica Remastered,0.1,false,NearMint,English,20240421,0.1,0.1
1,"Runaway Trash-Bot",257,neo,Kamigawa: Neon Dynasty,0.15,false,NearMint,English,20240319,0.15,0.15
1,"Rural Recruit",216,vow,Innistrad: Crimson Vow,0.02,false,NearMint,English,20231226,0.1,0.1
1,"Rush of Dread",327,otj,Outlaws of Thunder Junction,6.35,false,NearMint,English,20240414,1.84,1.84
2,"Rush the Room",147,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240218,0.1,0.2
1,"Rush the Room",147,ltr,The Lord of the Rings: Tales of Middle-earth,0.1,false,NearMint,English,20240226,0.1,0.1
1,"Rustler Rampage",27,otj,Outlaws of Thunder Junction,0.25,false,NearMint,English,20240415,0.2,0.2
1,"Sabertooth Mauler",202,m21,Core Set 2021,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Salt Road Ambushers",184,mkc,Murders at Karlov Manor Commander,0.15,false,NearMint,English,20240421,0.15,0.15
1,"Sam's Desperate Rescue",105,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.15
2,"Sam's Desperate Rescue",105,ltr,The Lord of the Rings: Tales of Middle-earth,0.18,false,NearMint,English,20240103,0.15,0.3
2,"Sam's Desperate Rescue",105,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.15,0.3
1,"Sam's Desperate Rescue",105,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240226,0.15,0.15
1,"Sample Collector",175,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240321,0.14,0.14
2,"Samwise the Stouthearted",306,ltr,The Lord of the Rings: Tales of Middle-earth,0.01,false,NearMint,English,20231224,0.15,0.3
1,"Samwise the Stouthearted",28,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240105,0.16,0.16
1,"Samwise the Stouthearted",306,ltr,The Lord of the Rings: Tales of Middle-earth,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Sanctuary Wall",32,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240218,0.15,0.15
1,"Sanctuary Wall",32,mkm,Murders at Karlov Manor,0.2,false,NearMint,English,20240221,0.15,0.15
1,"Sanctum of Stone Fangs",120,m21,Core Set 2021,0.6,false,NearMint,English,20231226,0.86,0.86
1,"Sanctum of Stone Fangs",120,m21,Core Set 2021,0.6,false,NearMint,English,20231226,0.86,0.86
1,"Sandswirl Wanderglyph",41,plci,The Lost Caverns of Ixalan Promos,0.0,false,NearMint,English,20231224,0.0,0.0
1,"Sanguine Evangelist",34,plci,The Lost Caverns of Ixalan Promos,1.34,true,NearMint,English,20231224,1.49,1.49
3,"Sanguine Savior",230,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.3
1,"Sanitation Automaton",256,mkm,Murders at Karlov Manor,0.15,false,NearMint,English,20240218,0.1,0.1
